Universidade Estadual do Maranhão,Brazil,3708,108
Universidade Estadual do Norte do Paraná,Brazil,5369,155
Universidade Estadual do Norte Fluminense,Brazil,4733,138
Universidade Estadual do Oeste do Paraná,Brazil,2079,59
Universidade Estadual do Paraná,Brazil,4548,135
Universidade Estadual do Piauí,Brazil,1679,43
Universidade Estadual do Rio Grande do Sul,Brazil,6065,167
Universidade Estadual do Sudoeste da Bahia,Brazil,3223,95
Universidade Estadual do Tocantins,Brazil,4981,145
Universidade Estadual Paulista,Brazil,410,8
Universidade Estadual Vale do Acaraú,Brazil,4383,128
Universidade Europeia,Portugal,3900,25
Universidade Federal da Bahia,Brazil,777,15
Universidade Federal da Fronteira Sul,Brazil,4431,131
Universidade Federal da Grande Dourados,Brazil,3165,91
Universidade Federal da Integração Latino-Americana,Brazil,3958,118
Universidade Federal da Paraíba,Brazil,945,22
Universidade Federal de Alagoas,Brazil,2282,64
Universidade Federal de Alfenas,Brazil,3718,110
Universidade Federal de Campina Grande,Brazil,1887,52
Universidade Federal de Ciências da Saúde de Porto Alegre,Brazil,4776,141
Universidade Federal de Goiás,Brazil,899,19
Universidade Federal de Itajubá,Brazil,2682,76
Universidade Federal de Juiz de Fora,Brazil,1048,26
Universidade Federal de Lavras,Brazil,1571,39
Universidade Federal de Mato Grosso,Brazil,1621,41
Universidade Federal de Mato Grosso do Sul,Brazil,1861,51
Universidade Federal de Minas Gerais,Brazil,468,10
Universidade Federal de Ouro Preto,Brazil,2293,65
Universidade Federal de Pelotas,Brazil,1387,35
Universidade Federal de Pernambuco,Brazil,1057,27
Universidade Federal de Rondônia,Brazil,2615,72
Universidade Federal de Roraima,Brazil,4256,124
Universidade Federal de Santa Catarina,Brazil,246,2
Universidade Federal de Santa Maria,Brazil,1036,24
Universidade Federal de São Carlos,Brazil,830,17
Universidade Federal de São João Del Rei,Brazil,2832,81
Universidade Federal de São Paulo,Brazil,938,21
Universidade Federal de Sergipe,Brazil,2713,79
Universidade Federal de Uberlândia,Brazil,1076,28
Universidade Federal de Viçosa,Brazil,1771,47
Universidade Federal do ABC,Brazil,1897,53
Universidade Federal do Acre,Brazil,3319,98
Universidade Federal do Amapá,Brazil,2975,83
Universidade Federal do Amazonas,Brazil,1784,48
Universidade Federal do Cariri,Brazil,5353,154
Universidade Federal do Ceará,Brazil,859,18
Universidade Federal do Espírito Santo,Brazil,1452,37
Universidade Federal do Estado do Rio de Janeiro,Brazil,2480,68
Universidade Federal do Maranhão,Brazil,2068,57
Universidade Federal do Oeste da Bahia,Brazil,5710,161
Universidade Federal do Oeste do Pará,Brazil,5000,146
Universidade Federal do Pampa,Brazil,3230,96
Universidade Federal do Pará,Brazil,1396,36
Universidade Federal do Paraná,Brazil,433,9
Universidade Federal do Piauí,Brazil,1602,40
Universidade Federal do Recôncavo da Bahia,Brazil,2653,75
Universidade Federal do Rio de Janeiro,Brazil,316,5
Universidade Federal do Rio Grande,Brazil,2047,55
Universidade Federal do Rio Grande do Norte,Brazil,1038,25
Universidade Federal do Rio Grande do Sul,Brazil,253,3
Universidade Federal do Sul da Bahia,Brazil,5703,160
Universidade Federal do Sul e Sudeste do Pará,Brazil,6455,175
Universidade Federal do Tocantins,Brazil,2481,69
Universidade Federal do Triângulo Mineiro,Brazil,3713,109
Universidade Federal do Vale do São Francisco,Brazil,3734,111
Universidade Federal dos Vales do Jequitinhonha e Mucuri,Brazil,4035,121
Universidade Federal Fluminense,Brazil,713,13
Universidade Federal Rural da Amazônia,Brazil,5372,156
Universidade Federal Rural de Pernambuco,Brazil,3384,99
Universidade Federal Rural do Rio de Janeiro,Brazil,2543,70
Universidade Federal Rural do Semi-Árido,Brazil,4315,126
Universidade Feevale,Brazil,3676,106
Universidade Fernando Pessoa,Portugal,2874,20
Universidade Franciscana,Brazil,7050,186
Universidade FUMEC,Brazil,3810,115
Universidade Gregório Semedo,Angola,11191,6
Universidade Ibirapuera,Brazil,8443,194
Universidade Iguaçu,Brazil,7814,190
Universidade Independente de Angola,Angola,10522,4
Universidade Intercontinental de Cabo Verde,Cabo Verde,11398,9
Universidade Jean Piaget de Angola,Angola,12259,8
Universidade Jean Piaget de Cabo Verde,Cabo Verde,8981,2
Universidade Jean Piaget de Moçambique,Mozambique,11358,8
Universidade José do Rosário Vellano,Brazil,6466,176
Universidade José Eduardo dos Santos,Angola,12878,11
Universidade Katyavala Bwila,Angola,12272,9
Universidade Kimpa Vita,Angola,Un,Un
Universidade La Salle,Brazil,4386,129
Universidade Lueji A'Nkonde,Angola,12953,13
Universidade Lúrio,Mozambique,10456,6
Universidade Lusíada,Portugal,3903,26
Universidade Lusíada de Angola,Angola,12817,10
Universidade Lusófona de Cabo Verde,Cabo Verde,9869,4
Universidade Lusófona de Humanidades e Technologias,Portugal,2334,13
Universidade Lusófona do Porto,Portugal,6352,39
Universidade Luterana do Brasil,Brazil,2694,78
Universidade Mandume Ya Ndemufayo,Angola,Un,Un
Universidade Metodista de Angola,Angola,10815,5
Universidade Metodista de Piracicaba,Brazil,4933,143
Universidade Metodista de São Paulo,Brazil,2066,56
Universidade Metropolitana de Santos,Brazil,6606,180
Universidade Municipal de São Caetano do Sul,Brazil,4458,133
Universidade Mussa Bin Bique,Mozambique,Un,Un
Universidade Nacional Timor Lorosa'e,Timor-Leste,10394,1
Universidade Nilton Lins,Brazil,8403,193
Universidade Norte do Paraná,Brazil,3479,101
Universidade Nova de Lisboa,Portugal,651,4
Universidade Nove de Julho,Brazil,1806,49
Universidade Oriental Timor Lorosa'e,Timor-Leste,Un,Un
Universidade Óscar Ribas,Angola,11894,7
Universidade Paranaense,Brazil,3287,97
Universidade Paulista,Brazil,953,23
Universidade Pedagógica,Mozambique,6404,2
Universidade Pedagógica Sagrada Família,Mozambique,13258,10
Universidade Politécnica,Mozambique,10701,7
Universidade Portucalense Infante D. Henrique,Portugal,4185,29
Universidade Positivo,Brazil,3166,92
Universidade Potiguar,Brazil,5015,147
Universidade Presbiteriana Mackenzie,Brazil,1376,34
Universidade Presidente Antônio Carlos,Brazil,6269,170
Universidade Privada de Angola,Angola,12950,12
Universidade Regional de Blumenau,Brazil,1840,50
Universidade Regional do Cariri,Brazil,4579,137
Universidade Regional do Noroeste do Estado do Rio Grande do Sul,Brazil,3673,104
Universidade Regional Integrada do Alto Uruguai e das Missões,Brazil,4394,130
Universidade Salgado de Oliveira,Brazil,5446,157
Universidade Salvador,Brazil,3833,116
Universidade Santa Cecília,Brazil,4034,120
Universidade Santa Úrsula,Brazil,8559,196
Universidade Santo Amaro,Brazil,4327,127
Universidade São Francisco,Brazil,5205,153
Universidade São Judas Tadeu,Brazil,3802,114
Universidade São Tomás de Moçambique,Mozambique,10203,4
Universidade Técnica de Angola,Angola,10259,3
Universidade Técnica de Moçambique,Mozambique,11508,9
Universidade Tecnológica Federal do Paraná,Brazil,1627,42
Universidade Tiradentes,Brazil,3762,113
Universidade Tuiuti do Paraná,Brazil,5188,152
Universidade Universus Veritas Guarulhos,Brazil,4567,136
Universidade Vale do Rio Doce,Brazil,7063,188
Universidade Vale do Rio Verde,Brazil,6562,178
Universidade Veiga de Almeida,Brazil,3082,88
Universidade Vila Velha,Brazil,4747,140
Universidade Zambeze,Mozambique,10379,5
Università Ca' Foscari di Venezia,Italy,675,15
Università Campus Bio-Medico di Roma,Italy,4427,72
Università Cattolica del Sacro Cuore,Italy,834,18
Università Commerciale Luigi Bocconi,Italy,969,22
Università degli Studi del Molise,Italy,3043,58
Università degli Studi del Piemonte Orientale,Italy,3621,64
Università degli Studi del Sannio di Benevento,Italy,3964,70
Università degli Studi della Basilicata,Italy,3731,67
Università degli Studi della Campania Luigi Vanvitelli,Italy,2522,51
Università degli Studi della Tuscia,Italy,2951,56
Università degli Studi dell'Aquila,Italy,1827,46
Università degli Studi dell'Insubria,Italy,2918,55
Università degli Studi di Bari Aldo Moro,Italy,1298,33
Università degli Studi di Bergamo,Italy,1152,29
Università degli Studi di Bologna,Italy,153,1
Università degli Studi di Brescia,Italy,1494,40
Università degli Studi di Cagliari,Italy,1256,31
Università degli Studi di Camerino,Italy,2606,53
Università degli Studi di Cassino e del Lazio Meridionale,Italy,3732,68
Università degli Studi di Catania,Italy,1032,24
Università degli Studi di Enna Kore,Italy,5355,77
Università degli Studi di Ferrara,Italy,1044,25
Università degli Studi di Firenze,Italy,418,8
Università degli Studi di Foggia,Italy,3443,61
Università degli Studi di Genova,Italy,644,12
Università degli Studi di Macerata,Italy,1441,38
Università degli Studi di Messina,Italy,1964,47
Università degli Studi di Milano,Italy,190,2
Università degli Studi di Milano-Bicocca,Italy,654,13
Università degli Studi di Modena e Reggio Emilia,Italy,956,21
"Università degli Studi di Napoli ""L'Orientale""",Italy,2302,50
Università degli Studi di Napoli Federico II,Italy,516,10
Università degli Studi di Napoli Parthenope,Italy,4902,75
Università degli Studi di Padova,Italy,218,3
Università degli Studi di Palermo,Italy,1125,27
Università degli Studi di Parma,Italy,613,11
Università degli Studi di Pavia,Italy,797,17
Università degli Studi di Perugia,Italy,1141,28
Università degli Studi di Pisa,Italy,380,7
Università degli Studi di Roma Foro Italico,Italy,7634,83
Università degli Studi di Roma Tor Vergata,Italy,743,16
Università degli Studi di Salerno,Italy,1449,39
Universita' degli Studi di San Marino,San Marino,5837,1
Università degli Studi di Sassari,Italy,1557,43
Università degli Studi di Scienze Gastronomiche,Italy,3412,60
Università degli Studi di Siena,Italy,998,23
Università degli Studi di Teramo,Italy,3471,63
Università degli Studi di Torino,Italy,284,6
Università degli Studi di Trento,Italy,658,14
Università degli Studi di Trieste,Italy,905,20
Università degli Studi di Udine,Italy,1392,36
Università degli Studi di Urbino Carlo Bo,Italy,1381,34
Università degli Studi di Verona,Italy,1091,26
Università degli Studi G. d'Annunzio Chieti-Pescara,Italy,2077,48
Università degli Studi Internazionali di Roma,Italy,6527,81
Università degli Studi Magna Graecia di Catanzaro,Italy,4724,74
Università degli Studi Mediterranea di Reggio Calabria,Italy,4027,71
Università degli Studi Roma Tre,Italy,845,19
Università degli Studi Suor Orsola Benincasa,Italy,5034,76
Università del Salento,Italy,1588,45
Università della Calabria,Italy,1525,42
Università della Svizzera Italiana,Switzerland,1430,13
Università della Valle d'Aosta,Italy,6267,79
Università Europea di Roma,Italy,6104,78
Università HUMANITAS di Milano,Italy,6402,80
Università Iuav di Venezia,Italy,2108,49
Università LUM Jean Monnet,Italy,8057,84
Università per stranieri Dante Alighieri di Reggio Calabria,Italy,8220,85
Università per Stranieri di Perugia,Italy,3869,69
Università per Stranieri di Siena,Italy,3658,65
Università Politecnica delle Marche,Italy,1388,35
Università Pontificia Salesiana,Holy See (Vatican City State),5374,4
Università Vita-Salute San Raffaele,Italy,3693,66
Universitaria Agustiniana,Colombia,7679,102
Universitas 17 Agustus 1945,Indonesia,8410,184
Universitas 17 Agustus 1945 Banyuwangi,Indonesia,12127,407
Universitas 17 Agustus 1945 Cirebon,Indonesia,12154,411
Universitas 17 Agustus 1945 Samarinda,Indonesia,6339,119
Universitas 17 Agustus 1945 Semarang,Indonesia,7653,155
Universitas 17 Agustus 1945 Surabaya,Indonesia,4479,75
Universitas 45 Mataram,Indonesia,13024,515
Universitas 45 Surabaya,Indonesia,12455,440
Universitas Abdurachman Saleh,Indonesia,11394,346
Universitas Abdurrab,Indonesia,10014,268
Universitas Abulyatama,Indonesia,10657,299
Universitas Achmad Yani,Indonesia,12995,510
Universitas Advent Indonesia,Indonesia,9313,242
Universitas Ahmad Dahlan,Indonesia,2777,45
Universitas Airlangga,Indonesia,728,7
Universitas Aisyiyah Yogyakarta,Indonesia,6782,128
Universitas AKI,Indonesia,11756,372
Universitas Al Asyariah Mandar,Indonesia,12651,464
Universitas Al Azhar Indonesia,Indonesia,6977,134
Universitas Al Ghifari,Indonesia,12387,434
Universitas Al Muslim,Indonesia,10514,291
Universitas Al-Azhar,Indonesia,12539,449
Universitas Alkhairaat,Indonesia,9833,260
Universitas Alma Ata,Indonesia,8222,176
Universitas Alwashliyah,Indonesia,12769,478
Universitas Al-washliyah Labuhan Batu,Indonesia,12371,431
Universitas AMIKOM Yogyakarta,Indonesia,6078,111
Universitas Amir Hamzah,Indonesia,13005,512
Universitas Andalas,Indonesia,1355,20
Universitas Andi Djemma,Indonesia,12226,418
Universitas Antakusuma,Indonesia,12709,470
Universitas Aryasatya Deo Muri,Indonesia,Un,Un
Universitas Asahan,Indonesia,11068,323
Universitas Atma Jaya Makassar,Indonesia,10778,303
Universitas Atma Jaya Yogyakarta,Indonesia,2816,46
Universitas Azzahra,Indonesia,12304,422
Universitas Baiturrahmah,Indonesia,10510,290
Universitas Bakrie,Indonesia,7516,149
Universitas Bakti Indonesia,Indonesia,13198,540
Universitas Bale Bandung,Indonesia,11861,382
Universitas Balikpapan,Indonesia,8903,217
Universitas Bandar Lampung,Indonesia,8895,216
Universitas Bandung Raya,Indonesia,12928,499
Universitas Bangka Belitung,Indonesia,7489,148
Universitas Banten Jaya,Indonesia,12333,425
Universitas Batam,Indonesia,11841,381
Universitas Batanghari,Indonesia,9874,263
Universitas Baturaja,Indonesia,12739,475
Universitas Bengkulu,Indonesia,3094,50
Universitas Bhayangkara Jakarta Raya,Indonesia,8216,175
Universitas Bhayangkara Surabaya,Indonesia,10179,272
Universitas Billfath,Indonesia,12749,477
Universitas Bina Darma,Indonesia,6836,130
Universitas Bina Nusantara,Indonesia,952,13
Universitas Bina Sarana Informatika,Indonesia,4460,74
Universitas Bojonegoro,Indonesia,10913,311
Universitas Bondowoso,Indonesia,13151,532
Universitas Borneo Tarakan,Indonesia,9529,250
Universitas Borobudur,Indonesia,11984,399
Universitas Bosowa,Indonesia,11544,356
Universitas Boyolali,Indonesia,12463,442
Universitas Brawijaya,Indonesia,666,6
Universitas Buana Perjuangan Karawang,Indonesia,7941,164
Universitas Buddhi Dharma,Indonesia,11056,322
Universitas Budi Luhur,Indonesia,6158,112
Universitas Bumi Hijrah Maluku Utara,Indonesia,12955,502
Universitas Bunda Mulia,Indonesia,8239,178
Universitas Bung Hatta,Indonesia,8608,197
Universitas Bung Karno,Indonesia,10811,307
Universitas Cenderawasih,Indonesia,8685,202
Universitas Ciputra,Indonesia,5788,102
Universitas Cokroaminoto Makassar,Indonesia,11763,373
Universitas Cokroaminoto Palopo,Indonesia,8944,220
Universitas Cokroaminoto Yogyakarta,Indonesia,11521,355
Universitas Cordova,Indonesia,13281,553
Universitas Darma Agung,Indonesia,11148,328
Universitas Darma Persada,Indonesia,6210,115
Universitas Darul 'ulum,Indonesia,12045,402
Universitas Darul Ulum Islamic Centre Sudirman,Indonesia,11822,380
Universitas Darussalam Ambon,Indonesia,8429,185
Universitas Darussalam Gontor,Indonesia,6414,122
Universitas Darwan Ali,Indonesia,12412,437
Universitas Dayanu Ikhsanuddin,Indonesia,12305,423
Universitas Dehasen Bengkulu,Indonesia,8601,195
Universitas Dharma Andalas,Indonesia,10009,267
Universitas Dharmas Indonesia,Indonesia,12844,489
Universitas Dharmawangsa,Indonesia,11325,342
Universitas Dhyana Pura,Indonesia,10874,309
Universitas Dian Nusantara,Indonesia,10932,314
Universitas Dian Nuswantoro,Indonesia,1878,29
Universitas Dinamika,Indonesia,6557,124
Universitas Diponegoro,Indonesia,515,3
Universitas Dirgantara Marsekal Suryadarma,Indonesia,11367,345
Universitas Djuanda,Indonesia,8322,179
Universitas Doktor Nugroho Magetan,Indonesia,13313,557
Universitas Dr. Soetomo,Indonesia,4395,72
Universitas Dumoga Kotamobagu,Indonesia,Un,Un
Universitas Duta Bangsa Surakarta,Indonesia,11518,354
Universitas Dwijendra,Indonesia,12384,433
Universitas Efarina,Indonesia,12364,430
Universitas Ekasakti,Indonesia,11017,318
Universitas Esa Unggul,Indonesia,2732,44
Universitas Fajar,Indonesia,9661,254
Universitas Flores,Indonesia,12400,436
Universitas Gadjah Mada,Indonesia,298,1
Universitas Gajah Putih,Indonesia,12908,497
Universitas Gajayana Malang,Indonesia,11257,335
Universitas Galuh Ciamis,Indonesia,8723,203
Universitas Garut,Indonesia,8113,171
Universitas Gorontalo,Indonesia,11670,364
Universitas Graha Nusantara Padangsidimpuan,Indonesia,11805,377
Universitas Gresik,Indonesia,11887,386
Universitas Gunadarma,Indonesia,1459,22
Universitas Gunung Kidul,Indonesia,13200,541
Universitas Gunung Leuser Aceh,Indonesia,13209,544
Universitas Gunung Rinjani,Indonesia,12581,456
Universitas Halmahera,Indonesia,12097,406
Universitas Halu Oleo,Indonesia,6002,109
Universitas Hamzanwadi,Indonesia,8579,192
Universitas Hang Tuah,Indonesia,8019,166
Universitas Hasanuddin,Indonesia,2051,34
Universitas Hasyim Asy'ari,Indonesia,11596,360
Universitas Hein Namotemo,Indonesia,13121,526
Universitas Hindu Indonesia,Indonesia,10550,292
Universitas HKBP Nommensen,Indonesia,8829,208
Universitas IBA,Indonesia,11966,396
Universitas Ibn Khaldun,Indonesia,8598,194
Universitas Ibnu Chaldun,Indonesia,12620,462
Universitas Ichsan Gorontalo,Indonesia,12027,401
Universitas Indo Global Mandiri,Indonesia,9842,261
Universitas Indonesia,Indonesia,355,2
Universitas Indonesia Timur,Indonesia,12945,500
Universitas Indraprasta PGRI,Indonesia,8812,206
Universitas Informatika Dan Bisnis Indonesia,Indonesia,11908,389
Universitas Internasional Batam,Indonesia,8613,198
Universitas Internasional Semen Indonesia,Indonesia,10397,284
Universitas Iqra Buru,Indonesia,13172,537
Universitas Iskandarmuda,Indonesia,12951,501
Universitas Islam 45 Bekasi,Indonesia,10601,294
Universitas Islam Al-azhar Mataram,Indonesia,12089,405
Universitas Islam Al-Ihya Kuningan,Indonesia,12786,480
Universitas Islam As-Syafiiyah,Indonesia,11673,365
Universitas Islam Attahiriyah,Indonesia,11697,368
Universitas Islam Balitar,Indonesia,11732,370
Universitas Islam Bandung,Indonesia,3276,53
Universitas Islam Batik,Indonesia,10861,308
Universitas Islam Darul Ulum Lamongan,Indonesia,8848,210
Universitas Islam Indonesia,Indonesia,1720,27
Universitas Islam Indragiri,Indonesia,11734,371
Universitas Islam Jakarta,Indonesia,9751,257
Universitas Islam Jember,Indonesia,12441,439
Universitas Islam Kadiri,Indonesia,10431,287
Universitas Islam Kalimantan Muhammad Arsyad Al Banjari,Indonesia,8328,181
Universitas Islam Kuantan Singingi,Indonesia,12322,424
Universitas Islam Labuhan Batu,Indonesia,13231,548
Universitas Islam Lamongan,Indonesia,9938,265
Universitas Islam Madura Pamekasan,Indonesia,11459,350
Universitas Islam Majapahit,Indonesia,10781,304
Universitas Islam Makassar,Indonesia,12184,414
Universitas Islam Malang,Indonesia,5933,108
Universitas Islam Nahdlatul Ulama,Indonesia,8745,204
Universitas Islam Negeri Alauddin Makassar,Indonesia,3144,51
Universitas Islam Negeri Antasari,Indonesia,7017,135
Universitas Islam Negeri Ar-Raniry,Indonesia,5700,100
Universitas Islam Negeri Imam Bonjol,Indonesia,8929,218
Universitas Islam Negeri Mataram,Indonesia,8968,221
Universitas Islam Negeri Maulana Malik Ibrahim Malang,Indonesia,1675,26
Universitas Islam Negeri Raden Fatah,Indonesia,5900,105
Universitas Islam Negeri Raden Intan Lampung,Indonesia,4829,84
Universitas Islam Negeri Sultan Maulana Hasanuddin Banten,Indonesia,8939,219
Universitas Islam Negeri Sultan Syarif Kasim Riau,Indonesia,2676,42
Universitas Islam Negeri Sulthan Thaha Saifuddin Jambi,Indonesia,10169,271
Universitas Islam Negeri Sumatera Utara,Indonesia,4133,64
Universitas Islam Negeri Sunan Ampel Surabaya,Indonesia,1984,32
Universitas Islam Negeri Sunan Gunung Djati,Indonesia,3158,52
Universitas Islam Negeri Sunan Kalijaga Yogyakarta,Indonesia,2583,38
Universitas Islam Negeri Syarif Hidayatullah Jakarta,Indonesia,1859,28
Universitas Islam Negeri Walisongo,Indonesia,2593,39
Universitas Islam Nusantara,Indonesia,10408,286
Universitas Islam Ogan Komering Ilir Kayuagung,Indonesia,13094,522
Universitas Islam Raden Rahmat,Indonesia,11301,340
Universitas Islam Riau,Indonesia,7781,159
Universitas Islam Sultan Agung,Indonesia,3924,60
Universitas Islam Sumatera Barat,Indonesia,Un,Un
Universitas Islam Sumatera Utara,Indonesia,7853,161
Universitas Islam Syekh-Yusuf,Indonesia,10346,281
Universitas Jabal Ghafur,Indonesia,12346,428
Universitas Jakarta,Indonesia,12063,403
Universitas Jambi,Indonesia,1966,31
Universitas Janabadra,Indonesia,9409,246
Universitas Jayabaya,Indonesia,9134,231
Universitas Jember,Indonesia,1460,23
Universitas Jenderal Achmad Yani,Indonesia,7581,153
Universitas Jenderal Soedirman,Indonesia,2559,36
Universitas Kader Bangsa,Indonesia,12297,420
Universitas Kadiri,Indonesia,10487,289
Universitas Kahuripan Kediri,Indonesia,12748,476
Universitas Kaltara,Indonesia,13163,534
Universitas Kanjuruhan Malang,Indonesia,7216,140
Universitas Kapuas Sintang,Indonesia,12869,494
Universitas Karimun,Indonesia,12729,473
Universitas Karo,Indonesia,Un,Un
Universitas Kartini,Indonesia,13048,517
Universitas Karya Dharma Makassar,Indonesia,13307,555
Universitas Karyadarma Kupang,Indonesia,Un,Un
Universitas Katolik Darma Cendika,Indonesia,11772,375
Universitas Katolik De La Salle,Indonesia,11090,324
Universitas Katolik Indonesia Atma Jaya,Indonesia,4403,73
Universitas Katolik Musi Charitas,Indonesia,11265,337
Universitas Katolik Parahyangan,Indonesia,4563,77
Universitas Katolik Santo Thomas,Indonesia,11338,343
Universitas Katolik Soegijapranata,Indonesia,4556,76
Universitas Katolik Widya Karya,Indonesia,11291,338
Universitas Katolik Widya Mandala Madiun,Indonesia,11396,347
Universitas Katolik Widya Mandala Surabaya,Indonesia,5198,88
Universitas Katolik Widya Mandira,Indonesia,9086,228
Universitas Kebangsaan,Indonesia,11227,334
Universitas Kejuangan 45 Jakarta,Indonesia,Un,Un
Universitas KH. A. Wahab Hasbullah,Indonesia,11147,327
Universitas Khairun,Indonesia,8158,172
Universitas Klabat,Indonesia,10116,269
Universitas Komputer Indonesia,Indonesia,3333,54
Universitas Krisnadwipayana,Indonesia,10680,300
Universitas Kristen Artha Wacana,Indonesia,12477,443
Universitas Kristen Duta Wacana,Indonesia,4777,82
Universitas Kristen Immanuel,Indonesia,11918,390
Universitas Kristen Indonesia,Indonesia,7796,160
Universitas Kristen Indonesia Maluku,Indonesia,12238,419
Universitas Kristen Indonesia Paulus,Indonesia,11444,348
Universitas Kristen Indonesia Tomohon,Indonesia,12727,472
Universitas Kristen Indonesia Toraja,Indonesia,12589,458
Universitas Kristen Krida Wacana,Indonesia,8639,200
Universitas Kristen Maranatha,Indonesia,4774,81
Universitas Kristen Palangka Raya,Indonesia,13107,523
Universitas Kristen Papua,Indonesia,12849,491
Universitas Kristen Petra,Indonesia,2594,40
Universitas Kristen Satya Wacana,Indonesia,5343,91
Universitas Kristen Surakarta,Indonesia,12133,409
Universitas Kristen Tentena,Indonesia,Un,Un
Universitas Kristen Wira Wacana Sumba,Indonesia,12391,435
Universitas Kuningan,Indonesia,7588,154
Universitas Kutai Kartanegara,Indonesia,11503,353
Universitas Lakidende Unaaha,Indonesia,13261,551
Universitas Lambung Mangkurat,Indonesia,4349,71
Universitas Lampung,Indonesia,880,10
Universitas Lancang Kuning,Indonesia,8565,190
Universitas Langlangbuana,Indonesia,10620,296
Universitas Lintas Internasional Indonesia,Indonesia,11696,367
Universitas Lumajang,Indonesia,13137,529
Universitas Ma Chung,Indonesia,8998,222
Universitas Maarif Hasyim Latif,Indonesia,10729,302
Universitas Ma'arif Nahdlatul Ulama Kebumen,Indonesia,Un,Un
Universitas Madako Toli-toli,Indonesia,12858,493
Universitas Madura,Indonesia,11024,319
Universitas Mahaputra Muhammad Yamin,Indonesia,12436,438
Universitas Mahasaraswati Denpasar,Indonesia,8887,214
Universitas Mahasaraswati Mataram,Indonesia,12678,468
Universitas Mahendradatta,Indonesia,12833,488
Universitas Majalengka,Indonesia,9040,225
Universitas Malahayati,Indonesia,9768,259
Universitas Malikussaleh,Indonesia,6814,129
Universitas Maritim Raja Ali Haji,Indonesia,7561,151
Universitas Matana,Indonesia,11945,393
Universitas Mataram,Indonesia,4972,86
Universitas Mathla'ul Anwar,Indonesia,11799,376
Universitas Mayjen Sungkono,Indonesia,12976,505
Universitas Medan Area,Indonesia,4869,85
Universitas Megou Pak Tulang Bawang,Indonesia,13242,550
Universitas Mercu Buana,Indonesia,1503,25
Universitas Mercu Buana Yogyakarta,Indonesia,4725,79
Universitas Merdeka Madiun,Indonesia,10651,298
Universitas Merdeka Malang,Indonesia,7258,142
Universitas Merdeka Pasuruan,Indonesia,12128,408
Universitas Merdeka Ponorogo,Indonesia,13169,535
Universitas Merdeka Surabaya,Indonesia,13015,514
Universitas Methodist Indonesia,Indonesia,11883,385
Universitas Mochammad Sroedji,Indonesia,13145,531
Universitas Mohammad Husni Thamrin,Indonesia,11816,379
Universitas Mohammad Natsir Bukittinggi,Indonesia,13229,547
Universitas Mpu Tantular,Indonesia,11473,351
Universitas Muara Bungo,Indonesia,12827,487
Universitas Muhadi Setiabudi,Indonesia,12538,448
Universitas Muhammadiyah Aceh,Indonesia,7951,165
Universitas Muhammadiyah Bandung,Indonesia,12565,452
Universitas Muhammadiyah Banjarmasin,Indonesia,8496,188
Universitas Muhammadiyah Bengkulu,Indonesia,9899,264
Universitas Muhammadiyah Buton,Indonesia,12170,413
Universitas Muhammadiyah Cirebon,Indonesia,8833,209
Universitas Muhammadiyah Gorontalo,Indonesia,10576,293
Universitas Muhammadiyah Gresik,Indonesia,8063,168
Universitas Muhammadiyah Jakarta,Indonesia,6234,116
Universitas Muhammadiyah Jember,Indonesia,7252,141
Universitas Muhammadiyah Kalimantan Timur,Indonesia,9273,236
Universitas Muhammadiyah Kendari,Indonesia,10930,313
Universitas Muhammadiyah Kudus,Indonesia,9510,249
Universitas Muhammadiyah Kupang,Indonesia,12779,479
Universitas Muhammadiyah Lampung,Indonesia,12356,429
Universitas Muhammadiyah Luwuk Banggai,Indonesia,9012,223
Universitas Muhammadiyah Magelang,Indonesia,7391,146
Universitas Muhammadiyah Makassar,Indonesia,7040,136
Universitas Muhammadiyah Malang,Indonesia,955,14
Universitas Muhammadiyah Maluku Utara,Indonesia,12151,410
Universitas Muhammadiyah Mataram,Indonesia,9023,224
Universitas Muhammadiyah Metro,Indonesia,5913,107
Universitas Muhammadiyah Palangkaraya,Indonesia,7379,145
Universitas Muhammadiyah Palembang,Indonesia,7342,144
Universitas Muhammadiyah Palu,Indonesia,9565,251
Universitas Muhammadiyah Parepare,Indonesia,11560,357
Universitas Muhammadiyah Ponorogo,Indonesia,3806,59
Universitas Muhammadiyah Pontianak,Indonesia,9311,241
Universitas Muhammadiyah Prof. Dr. Hamka,Indonesia,5479,96
Universitas Muhammadiyah Purwokerto,Indonesia,3501,56
Universitas Muhammadiyah Purworejo,Indonesia,5855,103
Universitas Muhammadiyah Riau,Indonesia,8566,191
Universitas Muhammadiyah Semarang,Indonesia,2570,37
Universitas Muhammadiyah Sidoarjo,Indonesia,5035,87
Universitas Muhammadiyah Sorong,Indonesia,11578,359
Universitas Muhammadiyah Sukabumi,Indonesia,8860,211
Universitas Muhammadiyah Sumatera Barat,Indonesia,9863,262
Universitas Muhammadiyah Sumatera Utara,Indonesia,4609,78
Universitas Muhammadiyah Surabaya,Indonesia,5406,95
Universitas Muhammadiyah Surakarta,Indonesia,1103,15
Universitas Muhammadiyah Tangerang,Indonesia,9076,226
Universitas Muhammadiyah Tapanuli Selatan,Indonesia,11119,326
Universitas Muhammadiyah Tasikmalaya,Indonesia,11105,325
Universitas Muhammadiyah Yogyakarta,Indonesia,1277,17
Universitas Mulawarman,Indonesia,4224,66
Universitas Multimedia Nusantara,Indonesia,6176,113
